Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
0.7504,25,442,93,0
0.75094,25,440,100,0
0.751485,25,477,99,0
0.752505,35,472,99,0
0.753528,35,469,98,0
0.754103,35,465,97,0
0.754664,35,462,97,0
0.755167,35,459,97,0
0.755709,34,455,96,0
0.75625,34,452,95,0
0.75679,34,449,95,0
0.75746,34,446,94,0
0.75812,33,443,94,0
0.758629,33,440,93,0
0.75953,33,437,97,0
0.760366,33,463,97,0
0.761206,33,460,96,0
0.762206,32,457,96,0
0.762708,32,454,95,0
0.763536,32,451,94,0
0.76437,31,448,94,0
0.765258,31,444,93,0
0.766417,31,441,93,0
0.767435,31,438,92,0
0.768382,31,435,92,0
0.768939,31,432,91,0
0.76944,31,429,91,0
0.770282,31,426,103,0
0.771126,30,461,103,0
0.771638,30,468,102,0
0.772142,30,464,102,0
0.772686,30,460,101,0
0.773236,30,457,100,0
0.77425,30,454,99,0
0.775304,29,451,99,0
0.775944,29,447,98,0
0.776452,29,444,97,0
0.777004,29,440,97,0
0.777519,29,437,96,0
0.778139,28,434,96,0
0.779684,28,432,102,0
0.780277,28,467,101,0
0.780778,28,463,101,0
0.781808,28,461,100,0
0.782343,28,455,99,0
0.782855,28,453,99,0
0.783375,27,451,98,0
0.7844,27,447,98,0
0.784912,27,444,97,0
0.785436,27,440,96,0
0.785965,27,438,96,0
0.78653,26,435,96,0
0.787035,26,432,95,0
0.787576,26,429,101,0
0.788117,26,467,100,0
0.78863,28,463,99,0
0.789136,28,460,99,0
0.789665,27,455,98,0
0.79017,27,453,98,0
0.790733,27,451,97,0
0.791684,27,447,97,0
0.792227,26,444,96,0
0.793021,27,441,96,0
0.79382,26,438,95,0
0.794658,26,434,95,0
0.795575,25,432,96,0
0.796493,25,428,103,0
0.797337,27,467,103,0
0.798527,28,463,102,0
0.799365,28,460,102,0
0.800526,28,455,101,0
0.801087,28,452,100,0
0.801588,27,449,99,0
0.802092,27,446,99,0
0.803223,27,443,98,0
0.803776,27,440,98,0
0.804277,27,437,97,0
0.805062,27,433,97,0
0.805939,26,431,100,0
0.806512,26,428,101,0
0.807014,35,455,100,0
0.807793,34,452,99,0
0.808711,34,449,99,0
0.809214,34,445,98,0
0.809729,34,441,98,0
0.810267,34,439,97,0
0.810773,33,435,97,0
0.811279,33,433,96,0
0.8118,33,430,96,0
0.812306,33,427,95,0
0.812865,32,423,95,0
0.813404,32,422,95,0
0.813909,32,419,96,0
0.814443,31,462,95,0
0.81501,31,458,94,0
0.815518,31,455,94,0
0.816106,31,451,93,0
0.816607,31,448,92,0
0.817128,31,444,92,0
0.817635,31,441,92,0
0.818258,31,438,91,0
0.818829,31,435,91,0
0.819334,30,432,90,0
0.819939,30,430,89,0
0.820445,30,427,94,0
0.821082,30,423,94,0
0.821589,30,457,94,0
0.822116,29,454,93,0
0.822658,29,451,92,0
0.823182,29,448,92,0
0.823692,29,444,92,0
0.824201,29,441,91,0
0.824731,29,438,90,0
0.825264,29,434,90,0
0.825779,29,432,89,0
0.826328,28,429,89,0
0.827183,28,425,88,0
0.828119,28,423,98,0
0.829039,28,420,98,0
0.830022,35,453,97,0
0.830876,35,450,96,0
0.831699,35,447,96,0
0.832205,34,444,96,0
0.832998,34,440,95,0
0.833507,34,436,95,0
0.834016,34,433,94,0
0.834528,34,430,93,0
0.835054,33,428,93,0
0.835584,33,423,92,0
0.836093,33,422,92,0
0.836682,33,419,98,0
0.837184,32,416,98,0
0.837692,33,446,97,0
0.838218,34,443,97,0
0.838725,34,440,96,0
0.839232,33,437,96,0
0.83982,33,432,95,0
0.840325,33,430,95,0
0.840864,33,427,94,0
0.841378,32,423,93,0
0.841887,31,421,93,0
0.844061,32,418,93,0
0.844657,31,415,92,0
0.846794,31,413,98,0
0.847341,31,410,99,0
0.849423,31,443,98,0
0.852361,31,440,97,0
0.852971,31,436,97,0
0.854822,31,433,96,0
0.855604,31,429,96,0
0.857675,30,427,95,0
0.85835,30,423,95,0
0.86032,30,420,94,0
0.861036,30,418,93,0
0.862395,30,415,93,0
0.865839,30,412,93,0
0.866356,29,409,93,0
0.868622,29,408,94,0
0.86916,29,446,94,0
0.871305,29,443,93,0
0.87182,28,440,92,0
0.873934,29,436,92,0
0.876465,28,433,92,0
0.877002,28,430,91,0
0.879075,28,427,91,0
0.880123,28,423,90,0
0.882259,28,420,89,0
0.882831,28,418,89,0
0.884396,27,415,88,0
0.88571,27,412,89,0
0.887702,27,410,105,0
0.890309,27,451,103,0
0.890919,27,446,103,0
0.89296,27,443,103,0
0.893631,27,440,103,0
0.895711,26,437,102,0
0.898498,26,433,102,0
0.899072,26,430,101,0
0.901206,26,427,100,0
0.901712,26,423,99,0
0.90383,25,421,99,0
0.906554,25,418,98,0
0.907108,25,415,99,0
0.909168,25,439,100,0
0.909672,25,444,99,0
0.911744,25,441,99,0
0.912269,25,438,99,0
0.914389,24,435,97,0
0.91544,24,432,97,0
0.917527,24,429,97,0
0.919603,24,425,96,0
0.920971,24,423,96,0
0.922911,24,419,95,0
0.923759,24,415,94,0
0.925017,24,413,94,0
0.926374,24,411,105,0
0.928428,24,425,105,0
0.930223,24,447,103,0
0.931786,24,444,103,0
0.933916,24,440,103,0
0.934777,24,436,102,0
0.936807,24,433,101,0
0.938966,23,431,101,0
0.939982,23,427,100,0
0.941741,23,423,99,0
0.942295,23,421,99,0
0.944434,23,418,98,0
0.945451,22,415,98,0
0.947052,22,413,102,0
0.950265,22,453,102,0
0.950792,24,448,101,0
0.953072,24,445,100,0
0.953605,24,441,99,0
0.95553,24,439,99,0
0.958101,24,435,99,0
0.958976,24,433,98,0
0.960877,24,430,97,0
0.961707,23,425,97,0
0.963259,23,423,96,0
0.964466,23,420,96,0
0.966285,23,417,96,0
0.967137,31,415,99,0
0.968684,32,453,99,0
0.971422,33,449,99,0
0.97241,32,447,98,0
0.973929,33,443,97,0
0.975419,31,440,96,0
0.977034,31,437,96,0
0.978112,31,434,96,0
0.980189,31,431,95,0
0.98276,31,427,94,0
0.983353,31,423,94,0
0.985553,31,422,93,0
0.986091,31,419,93,0
0.988125,30,415,97,0
0.988826,30,455,97,0
0.990652,31,452,96,0
0.991689,30,449,96,0
0.9939,30,446,95,0
0.996116,30,443,94,0
0.996653,30,440,94,0
0.998862,30,437,93,0
0.999367,30,433,93,0
1.001533,29,430,92,0
1.002621,29,427,92,0
1.004297,29,423,91,0
1.007139,29,421,91,0
1.007652,28,419,105,0
1.009811,28,463,103,0
1.010332,29,460,103,0
1.012496,29,455,103,0
1.013002,29,451,102,0
1.014991,29,449,102,0
1.01814,28,446,101,0
1.018933,28,441,100,0
1.020887,28,439,99,0
1.021619,28,435,99,0
1.023132,28,432,99,0
1.026084,28,430,98,0
1.026585,27,427,98,0
1.028832,27,423,97,0
1.029334,28,462,97,0
1.031522,28,459,96,0
1.032062,28,455,96,0
1.036532,28,451,96,0
1.037033,27,448,95,0
1.037561,27,445,94,0
1.039915,27,441,94,0
1.040496,27,439,93,0
1.042593,27,435,93,0
1.043194,27,432,92,0
1.044779,27,430,92,0
1.04606,26,427,98,0
1.047859,26,423,99,0
1.050704,30,466,99,0
1.051402,31,463,98,0
1.053523,31,459,98,0
1.054118,30,455,97,0
1.055955,30,451,96,0
1.05686,30,449,96,0
1.05888,30,445,96,0
1.059692,29,442,95,0
1.061067,29,440,95,0
1.064325,29,436,94,0
1.065063,29,433,93,0
1.067003,29,431,97,0
1.067737,29,428,98,0
1.06978,36,467,97,0
1.070282,37,463,97,0
1.072354,37,461,96,0
1.074954,36,457,96,0
1.075973,36,453,95,0
1.077569,36,450,94,0
1.078605,36,447,94,0
1.08077,35,444,93,0
1.081279,35,441,93,0
1.083322,35,438,92,0
1.083835,35,435,92,0
1.08567,35,432,93,0
1.088416,35,429,95,0
1.089819,34,463,94,0
1.090888,35,460,93,0
1.092205,34,457,93,0
1.093558,34,454,92,0
1.094986,34,450,92,0
1.096449,34,446,92,0
1.099613,33,443,91,0
1.100115,33,440,90,0
1.102311,33,437,90,0
1.102847,33,434,89,0
1.105045,33,431,89,0
1.105553,32,428,88,0
1.108176,32,426,99,0
1.108693,32,471,99,0
1.110321,31,467,98,0
1.113575,31,463,97,0
1.114085,31,460,97,0
1.11562,31,455,96,0
1.116701,31,453,96,0
1.118594,31,449,96,0
1.119461,31,446,95,0
1.121308,30,443,94,0
1.123722,30,440,94,0
1.124908,30,437,93,0
1.127064,30,434,92,0
1.127568,30,432,96,0
1.129186,30,459,96,0
1.130403,45,455,95,0
1.131925,44,451,94,0
1.133122,44,448,94,0
1.13464,44,446,93,0
1.137505,44,441,93,0
1.13852,43,439,92,0
1.140327,43,435,92,0
1.141338,43,432,91,0
1.143426,42,430,91,0
1.144086,42,427,90,0
1.146012,42,423,89,0
1.148737,41,422,89,0
1.149553,42,465,89,0
1.151595,42,461,88,0
1.153391,41,457,88,0
1.154899,41,455,88,0
1.155404,41,451,87,0
1.156866,41,447,87,0
1.157563,40,444,86,0
1.159626,39,441,86,0
1.162179,39,438,85,0
1.162708,39,435,84,0
1.165288,39,432,84,0
1.166313,39,429,83,0
1.16785,39,427,102,0
1.168389,39,469,101,0
1.170433,39,463,101,0
1.172981,39,460,100,0
1.174028,38,457,99,0
1.176058,38,454,99,0
1.176566,38,451,98,0
1.178606,38,448,97,0
1.179172,37,444,97,0
1.181182,37,441,96,0
1.184093,37,438,96,0
1.184882,36,434,96,0
1.186856,36,432,95,0
1.187371,36,429,97,0
1.189491,36,464,96,0
1.190066,35,461,96,0
1.192098,36,457,95,0
1.194706,35,454,94,0
1.195724,35,451,93,0
1.197295,35,448,93,0
1.198312,35,445,93,0
1.200406,35,441,92,0
1.200948,35,439,91,0
1.203222,34,435,91,0
1.20424,34,432,91,0
1.205787,34,429,90,0
1.20861,34,427,93,0
1.209237,33,463,92,0
1.211059,33,460,92,0
1.211884,33,457,91,0
1.213681,33,454,91,0
1.214714,33,451,90,0
1.216535,33,447,89,0
1.219503,33,444,89,0
1.220157,32,441,88,0
1.22184,32,438,88,0
1.222398,31,435,88,0
1.225019,31,431,87,0
1.225593,31,428,87,0
1.227708,31,426,100,0
1.228284,31,480,99,0
1.230413,31,475,99,0
1.233114,31,472,98,0
1.233673,31,468,97,0
1.235792,31,465,97,0
1.236333,30,462,96,0
1.23852,30,459,96,0
1.239119,30,455,95,0
1.241312,30,451,95,0
1.243591,30,448,94,0
1.244611,30,445,93,0
1.246452,30,441,93,0
1.247237,29,440,98,0
1.249097,30,487,98,0
1.250114,31,482,97,0
1.252086,31,478,96,0
1.252599,31,475,96,0
1.254781,31,472,95,0
1.257567,30,467,95,0
1.258697,30,465,94,0
1.260346,30,462,94,0
1.260922,30,458,93,0
1.26267,30,454,93,0
1.263176,29,451,92,0
1.265881,29,448,92,0
1.268436,29,446,115,0
1.269478,29,487,114,0
1.270999,29,483,114,0
1.271907,29,478,113,0
1.273868,28,475,112,0
1.27652,28,472,112,0
1.277287,28,468,111,0
1.279261,28,463,110,0
1.279942,28,460,110,0
1.281793,28,457,109,0
1.283927,27,454,108,0
1.285412,27,451,108,0
1.287101,27,447,107,0
1.288223,27,444,107,0
1.289836,27,469,105,0
1.290891,27,466,105,0
1.293036,26,461,104,0
1.295261,26,458,103,0
1.296348,26,455,103,0
1.298382,26,452,103,0
1.298892,26,448,102,0
1.301122,25,444,102,0
1.303784,25,441,101,0
1.304298,25,439,100,0
1.306402,25,435,99,0
1.307236,25,432,100,0
1.309081,29,472,100,0
1.311912,59,468,99,0
1.312635,58,465,99,0
1.314418,58,461,98,0
1.315282,57,457,97,0
1.317328,57,454,97,0
1.317837,57,451,96,0
1.320075,56,448,96,0
1.320581,56,444,96,0
1.322753,56,441,95,0
1.325173,56,439,94,0
1.326245,56,435,94,0
1.328346,55,433,95,0
1.328927,58,468,94,0
1.331053,77,464,93,0
1.33156,76,461,93,0
1.333633,76,457,92,0
1.336152,76,455,92,0
1.337054,75,451,91,0
1.339047,75,448,91,0
1.339802,74,444,90,0
1.341631,73,441,90,0
1.342513,73,438,89,0
1.344438,73,435,89,0
1.345278,73,432,89,0
1.347108,71,430,95,0
1.349791,71,455,95,0
1.350293,71,451,94,0
1.352482,71,448,93,0
1.352983,71,444,93,0
1.355413,70,441,92,0
1.356025,70,437,92,0
1.358018,69,434,91,0
1.360862,69,431,91,0
1.361446,68,428,90,0
1.363536,68,425,90,0
1.364069,67,423,89,0
1.366125,67,419,89,0
1.367241,67,417,91,0
1.368856,67,472,90,0
1.369387,66,468,89,0
1.37157,66,465,89,0
1.3744,65,462,89,0
1.375109,65,458,88,0
1.377026,65,454,88,0
1.377864,65,451,88,0
1.379695,63,448,87,0
1.380234,63,444,87,0
1.382833,63,441,86,0
1.384995,63,439,86,0
1.38616,63,435,85,0
1.388255,63,433,96,0
1.388852,62,473,96,0
1.390444,62,469,95,0
1.391576,61,465,94,0
1.393144,61,462,94,0
1.394258,61,459,93,0
1.396354,61,455,93,0
1.398581,60,451,93,0
1.399689,60,448,92,0
1.401644,60,445,91,0
1.402448,59,442,91,0
1.404313,59,440,90,0
1.40522,59,436,89,0
1.407016,61,433,96,0
1.409755,60,457,95,0
1.410563,60,453,94,0
1.412622,60,449,94,0
1.413208,60,446,93,0
1.415267,59,443,93,0
1.415774,59,440,92,0
1.417964,59,437,92,0
1.418509,58,433,91,0
1.420608,57,430,91,0
1.423505,57,428,90,0
1.424089,57,425,89,0
1.426218,57,422,89,0
1.426723,57,419,98,0
1.429029,56,457,97,0
1.429534,56,455,97,0
1.431623,56,451,96,0
1.434513,56,448,96,0
1.435121,56,444,95,0
1.436955,55,441,95,0
1.437785,55,438,94,0
1.439596,54,434,93,0
1.440487,54,432,93,0
1.4424,54,428,92,0
1.443595,53,425,92,0
1.44521,53,423,92,0
1.447643,53,420,93,0
1.448657,53,455,93,0
1.451641,52,467,92,0
1.452176,52,463,92,0
1.45327,51,460,92,0
1.453816,51,455,91,0
1.455899,51,453,90,0
1.458521,51,450,90,0
1.459162,51,446,89,0
1.461301,50,443,89,0
1.461823,50,440,88,0
1.463991,50,437,88,0
1.464937,50,434,88,0
1.466797,49,431,116,0
1.468911,50,448,115,0
1.470377,108,465,115,0
1.472364,106,462,113,0
1.473145,105,459,113,0
1.475068,103,455,112,0
1.477977,103,451,112,0
1.4785,103,448,111,0
1.480609,102,444,110,0
1.48318,102,440,109,0
1.48423,101,437,109,0
1.485785,100,434,108,0
1.48631,100,430,108,0
1.488434,99,468,107,0
1.491108,98,464,106,0
1.492128,98,460,105,0
1.49433,97,455,105,0
1.494847,97,454,103,0
1.496912,96,450,103,0
1.499089,96,446,103,0
1.500499,95,443,103,0
1.502218,95,440,102,0
1.502948,94,437,101,0
1.504888,94,434,101,0
1.507899,94,430,102,0
1.508552,94,429,101,0
1.510544,93,472,100,0
1.511046,92,469,99,0
1.51327,92,463,99,0
1.513941,91,461,99,0
1.516042,91,457,98,0
1.518404,90,455,98,0
1.518913,90,451,97,0
1.521028,89,448,96,0
1.521581,89,445,96,0
1.523807,88,442,95,0
1.524309,88,440,95,0
1.526425,88,436,95,0
1.527492,88,434,94,0
1.529611,87,478,94,0
1.531487,86,474,93,0
1.53291,86,470,93,0
1.534912,85,466,92,0
1.535795,85,463,92,0
1.537747,84,460,91,0
1.538435,84,455,91,0
1.540526,83,453,90,0
1.542751,83,450,90,0
1.543257,83,447,89,0
1.545531,82,444,89,0
1.546104,82,441,91,0
1.54848,81,439,91,0
1.549,81,463,90,0
1.551075,81,461,89,0
1.551584,80,455,89,0
1.553686,79,453,88,0
1.556361,79,450,88,0
1.557398,79,447,88,0
1.559508,79,444,87,0
1.560177,78,441,87,0
1.561992,78,438,86,0
1.562867,78,435,86,0
1.564877,77,432,85,0
1.567535,77,429,87,0
1.568782,76,427,88,0
1.570211,76,476,86,0
1.570901,76,472,86,0
1.57303,75,468,86,0
1.573583,75,463,85,0
1.575452,74,460,85,0
1.576472,74,457,84,0
1.578043,74,455,83,0
1.581222,73,451,83,0
1.58173,73,448,83,0
1.584042,73,444,82,0
1.58456,71,441,82,0
1.586653,71,439,85,0
1.587163,71,435,85,0
1.589301,71,469,85,0
1.591705,71,465,84,0
1.592808,71,462,83,0
1.594876,70,457,83,0
1.595526,70,454,83,0
1.59694,69,451,82,0
1.598273,69,448,82,0
1.600238,69,444,81,0
1.601138,68,441,81,0
1.603166,68,439,80,0
1.605752,67,435,79,0
1.606388,67,433,87,0
1.608443,67,430,87,0
1.608948,69,457,86,0
1.611131,69,453,86,0
1.611683,68,450,85,0
1.613911,67,446,85,0
1.616648,67,443,84,0
1.617181,67,440,83,0
1.619303,67,437,83,0
1.619837,66,433,83,0
1.621924,66,431,83,0
1.622451,66,428,82,0
1.624854,65,425,81,0
1.625484,65,422,88,0
1.626439,65,419,90,0
1.630097,64,447,89,0
1.6306,63,444,88,0
1.632725,63,440,88,0
1.633745,63,436,88,0
1.635762,63,433,87,0
1.63651,63,430,87,0
1.63825,62,428,86,0
1.640777,62,423,86,0
1.641728,62,422,85,0
1.643749,62,419,85,0
1.644688,61,415,84,0
1.646456,61,414,86,0
1.647601,61,411,88,0
1.649172,60,459,88,0
1.649691,60,455,88,0
1.651812,60,451,87,0
1.654544,59,449,86,0
1.655051,59,444,86,0
1.657176,59,441,85,0
1.657717,59,439,85,0
1.659837,58,435,84,0
1.66091,58,432,83,0
1.662485,57,430,83,0
1.665593,57,427,83,0
1.666215,57,423,86,0
1.668474,57,421,88,0
1.668977,56,463,88,0
1.671122,61,459,87,0
1.671636,61,455,87,0
1.673332,60,451,86,0
1.674492,60,448,86,0
1.67622,60,444,85,0
1.679012,59,441,85,0
1.679562,59,439,84,0
1.681608,59,435,83,0
1.682114,58,432,83,0
1.684743,58,430,83,0
1.685267,58,427,84,0
1.687411,57,423,108,0
1.689953,57,468,107,0
1.690725,57,463,106,0
1.692749,57,460,105,0
1.69343,56,455,105,0
1.695366,56,453,103,0
1.698266,56,449,103,0
1.698816,56,446,103,0
1.700759,56,443,102,0
1.702278,55,440,102,0
1.703361,54,435,101,0
1.706269,55,432,100,0
1.706823,54,430,99,0
1.708865,54,439,99,0
1.709401,54,455,99,0
1.711604,53,451,98,0
1.712169,53,449,98,0
1.714296,53,445,97,0
1.715321,52,441,97,0
1.717113,51,438,96,0
1.719748,51,435,96,0
1.72077,51,432,95,0
1.722535,51,429,95,0
1.723477,51,427,94,0
1.725491,51,423,94,0
1.72604,51,421,97,0
1.727994,50,420,97,0
1.730497,50,446,96,0
1.731536,50,443,96,0
1.733359,50,440,95,0
1.734395,49,436,94,0
1.736195,49,432,94,0
1.736805,49,429,93,0
1.738896,49,427,93,0
1.739444,48,423,92,0
1.741588,48,421,92,0
1.74425,48,418,92,0
1.744782,48,415,91,0
1.747,48,412,91,0
1.748556,48,411,91,0
1.749597,47,453,90,0
1.750717,47,450,89,0
1.752629,46,447,89,0
1.755169,46,444,89,0
1.755943,46,440,88,0
1.758041,46,436,88,0
1.758709,45,433,87,0
1.760673,45,430,87,0
1.761531,45,428,86,0
1.763516,45,423,86,0
1.764329,45,422,85,0
1.766177,54,419,86,0
1.769199,54,416,85,0
1.770282,118,459,84,0
1.771837,116,454,84,0
1.772352,115,451,83,0
1.77445,115,448,83,0
1.777134,114,444,83,0
1.777705,113,440,82,0
1.779787,112,437,82,0
1.780811,112,434,81,0
1.782631,111,432,81,0
1.785195,110,428,80,0
1.7859,110,425,80,0
1.787896,109,422,99,0
1.788746,108,463,98,0
1.789767,108,457,98,0
1.793265,107,454,97,0
1.793971,107,451,96,0
1.796011,106,448,96,0
1.797146,105,444,95,0
1.798696,105,441,95,0
1.800095,103,438,94,0
1.801599,103,435,93,0
1.803674,103,431,93,0
1.805294,102,428,92,0
1.807315,102,425,92,0
1.808077,101,440,92,0
1.809117,100,466,92,0
1.812293,100,463,91,0
1.813118,99,459,90,0
1.815234,99,455,90,0
1.81575,99,453,89,0
1.817847,98,449,89,0
1.818355,97,447,88,0
1.820492,97,444,88,0
1.82327,96,440,88,0
1.823792,96,437,87,0
1.825891,96,435,87,0
1.826643,95,431,89,0
1.82807,95,481,89,0
1.829446,94,476,89,0
1.831487,93,472,88,0
1.834086,93,469,88,0
1.834919,93,466,88,0
1.836925,92,463,87,0
1.837769,92,460,87,0
1.83934,92,455,86,0
1.839846,91,453,85,0
1.842058,90,450,85,0
1.842584,89,447,84,0
1.845237,89,444,83,0
1.847716,89,441,85,0
1.848229,89,474,85,0
1.850378,94,470,84,0
1.850887,94,466,84,0
1.852947,93,463,83,0
1.853994,93,460,83,0
1.8556,92,455,83,0
1.85785,92,453,82,0
1.859341,91,450,82,0
1.861177,91,447,81,0
1.861992,90,444,80,0
1.863821,90,440,80,0
1.864696,89,438,79,0
1.866779,89,435,87,0
1.867288,88,467,88,0
1.869565,111,472,87,0
1.872262,111,468,86,0
1.872767,110,465,85,0
1.87512,110,460,85,0
1.875702,109,457,84,0
1.877763,108,454,83,0
1.880375,108,451,83,0
1.880879,107,447,83,0
1.882954,106,444,82,0
1.883474,105,440,82,0
1.885757,105,438,91,0
1.888367,103,434,96,0
1.889204,103,477,95,0
1.89117,103,473,95,0
1.891995,103,470,94,0
1.893739,102,467,93,0
1.896323,102,462,93,0
1.897358,101,459,92,0
1.899425,100,455,92,0
1.899942,99,452,91,0
1.902121,99,449,91,0
1.902738,99,446,90,0
1.90519,98,443,89,0
1.907363,98,440,89,0
1.907868,97,455,89,0
1.910457,108,473,88,0
1.910984,108,470,88,0
1.913181,107,467,87,0
1.913733,106,462,87,0
1.915927,105,459,86,0
1.9184,105,455,86,0
1.919319,103,453,85,0
1.921248,103,448,84,0
1.921963,103,445,84,0
1.923905,103,443,83,0
1.926485,102,440,84,0
1.927025,101,435,88,0
1.929168,101,470,87,0
1.930228,100,466,86,0
1.931896,99,463,86,0
1.934779,99,459,86,0
1.935281,98,455,85,0
1.937346,98,452,84,0
1.938359,97,449,84,0
1.940069,97,445,83,0
1.940583,96,443,83,0
1.943197,96,440,83,0
1.943711,96,436,82,0
1.945805,95,433,82,0
1.948377,113,431,86,0
1.949438,114,489,86,0
1.951107,113,483,85,0
1.951644,113,480,85,0
1.953718,112,476,84,0
1.956487,112,472,83,0
1.957212,111,467,83,0
1.958713,110,465,83,0
1.959983,110,461,82,0
1.961918,109,458,81,0
1.964489,108,454,81,0
1.965464,108,451,81,0
1.966626,107,448,84,0
1.968144,107,495,83,0
1.969643,106,491,83,0
1.972833,105,487,83,0
1.973369,105,483,82,0
1.975464,103,480,81,0
1.976003,103,475,81,0
1.978258,103,472,81,0
1.981007,103,468,79,0
1.981759,102,465,79,0
1.983805,101,461,79,0
1.984315,101,457,79,0
1.986217,100,455,79,0
1.987156,99,451,79,0
1.989109,99,479,78,0
1.991291,98,476,78,0
1.992977,98,472,77,0
1.994651,97,468,77,0
1.995165,97,465,77,0
1.997374,96,461,76,0
1.997909,96,458,76,0
1.999977,96,455,76,0
2.0026,95,451,75,0
2.003113,95,448,75,0
2.005697,94,445,74,0
2.006213,94,443,77,0
2.00835,93,440,78,0
2.008856,93,483,77,0
2.010924,92,480,76,0
2.011609,92,476,76,0
2.013656,91,472,76,0
2.016307,91,469,75,0
2.017256,90,465,75,0
2.019131,90,462,75,0
2.019755,89,458,74,0
2.021789,89,455,73,0
2.022648,89,451,73,0
2.02429,88,449,73,0
2.027158,88,446,76,0
2.027705,88,443,84,0
2.029757,87,461,83,0
2.030313,86,457,83,0
2.032419,86,454,83,0
2.033458,86,451,82,0
2.035024,85,447,82,0
2.036078,85,444,81,0
2.038144,84,441,81,0
2.040788,83,438,80,0
2.041325,83,435,79,0
2.042881,83,432,79,0
2.044164,83,429,79,0
2.045963,82,427,79,0
2.04693,81,423,85,0
2.048668,81,461,85,0
2.051742,81,457,84,0
2.05234,80,454,83,0
2.054668,79,450,83,0
2.05517,79,447,83,0
2.056864,79,443,82,0
2.057371,79,440,82,0
2.060104,78,437,81,0
2.060685,78,434,81,0
2.062287,78,431,80,0
2.06496,77,428,79,0
2.065979,77,425,79,0
2.06816,77,423,79,0
2.06867,76,473,79,0
2.0708,76,470,78,0
2.071307,75,466,78,0
2.073493,75,463,78,0
2.076239,75,459,77,0
2.076752,74,455,77,0
2.078845,74,452,76,0
2.079389,73,449,76,0
2.080981,73,446,75,0
2.082322,73,443,75,0
2.084199,73,440,75,0
2.085114,71,437,74,0
2.086976,71,434,74,0
2.089821,71,481,74,0
2.09039,71,476,73,0
2.092549,71,473,73,0
2.093066,71,470,71,0
2.095272,70,466,71,0
2.095849,70,463,71,0
2.097958,69,459,71,0
2.10054,69,455,71,0
2.101049,69,452,71,0
2.10314,69,449,70,0
2.104206,68,446,70,0
2.105858,67,443,70,0
2.106749,67,440,71,0
2.108719,67,458,71,0
2.109774,140,455,71,0
2.111855,147,450,70,0
2.113611,145,447,70,0
2.115025,144,444,69,0
